race_id,source,market_title,implied_prob,weight,fetched_at,pollster,candidate,party,stage,sample_size,end_date,partisan,population,poll_id,question_id
2026-GOV-MI,wikipedia,Strategic National — 2026-GOV-MI,0.27,500.0,2026-07-16T02:24:25.897041+00:00,Strategic National,Perry Johnson,REP,primary,500.0,6/14/26,R,lv,9fd4b0ba6a6962b8651a6c66,32755fa31d98c9ebb0b09a0b
2026-GOV-MI,wikipedia,Strategic National — 2026-GOV-MI,0.06,500.0,2026-07-16T02:24:25.897041+00:00,Strategic National,Aric Nesbitt,REP,primary,500.0,6/14/26,R,lv,9fd4b0ba6a6962b8651a6c66,32755fa31d98c9ebb0b09a0b
2026-GOV-MI,wikipedia,Susquehanna Polling & Research — 2026-GOV-MI,0.2,175.0,2026-07-16T02:24:25.897041+00:00,Susquehanna Polling & Research,Mike Cox,REP,primary,175.0,6/14/26,,lv,740f72e364c6b4621526aaed,4af8d55cd713de6a99dc525a
2026-GOV-MI,wikipedia,Susquehanna Polling & Research — 2026-GOV-MI,0.38,175.0,2026-07-16T02:24:25.897041+00:00,Susquehanna Polling & Research,John James,REP,primary,175.0,6/14/26,,lv,740f72e364c6b4621526aaed,4af8d55cd713de6a99dc525a
2026-GOV-MI,wikipedia,Susquehanna Polling & Research — 2026-GOV-MI,0.1,175.0,2026-07-16T02:24:25.897041+00:00,Susquehanna Polling & Research,Perry Johnson,REP,primary,175.0,6/14/26,,lv,740f72e364c6b4621526aaed,4af8d55cd713de6a99dc525a
2026-GOV-MI,wikipedia,Susquehanna Polling & Research — 2026-GOV-MI,0.03,175.0,2026-07-16T02:24:25.897041+00:00,Susquehanna Polling & Research,Aric Nesbitt,REP,primary,175.0,6/14/26,,lv,740f72e364c6b4621526aaed,4af8d55cd713de6a99dc525a
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.27,404.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,Mike Cox,REP,primary,404.0,6/13/26,,lv,9b496b1d5b93f6b5efb3decd,5797855de2ba7c9f09345f50
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.28,404.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,John James,REP,primary,404.0,6/13/26,,lv,9b496b1d5b93f6b5efb3decd,5797855de2ba7c9f09345f50
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.23,404.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,Perry Johnson,REP,primary,404.0,6/13/26,,lv,9b496b1d5b93f6b5efb3decd,5797855de2ba7c9f09345f50
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.04,404.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,Aric Nesbitt,REP,primary,404.0,6/13/26,,lv,9b496b1d5b93f6b5efb3decd,5797855de2ba7c9f09345f50
2026-GOV-MI,wikipedia,Tarrance Group — 2026-GOV-MI,0.22,500.0,2026-07-16T02:24:25.897041+00:00,Tarrance Group,Mike Cox,REP,primary,500.0,6/4/26,R,lv,d7656d46361fde62d04844b6,e849686c57c77263409761c9
2026-GOV-MI,wikipedia,Tarrance Group — 2026-GOV-MI,0.38,500.0,2026-07-16T02:24:25.897041+00:00,Tarrance Group,John James,REP,primary,500.0,6/4/26,R,lv,d7656d46361fde62d04844b6,e849686c57c77263409761c9
2026-GOV-MI,wikipedia,Tarrance Group — 2026-GOV-MI,0.26,500.0,2026-07-16T02:24:25.897041+00:00,Tarrance Group,Perry Johnson,REP,primary,500.0,6/4/26,R,lv,d7656d46361fde62d04844b6,e849686c57c77263409761c9
2026-GOV-MI,wikipedia,Tarrance Group — 2026-GOV-MI,0.12,500.0,2026-07-16T02:24:25.897041+00:00,Tarrance Group,Aric Nesbitt,REP,primary,500.0,6/4/26,R,lv,d7656d46361fde62d04844b6,e849686c57c77263409761c9
2026-GOV-MI,wikipedia,TIPP Insights — 2026-GOV-MI,0.2,555.0,2026-07-16T02:24:25.897041+00:00,TIPP Insights,Mike Cox,REP,primary,555.0,5/23/26,R,lv,05bc3e5064a66740a9057a90,502b3a806d78f99ba302d84a
2026-GOV-MI,wikipedia,TIPP Insights — 2026-GOV-MI,0.31,555.0,2026-07-16T02:24:25.897041+00:00,TIPP Insights,John James,REP,primary,555.0,5/23/26,R,lv,05bc3e5064a66740a9057a90,502b3a806d78f99ba302d84a
2026-GOV-MI,wikipedia,TIPP Insights — 2026-GOV-MI,0.19,555.0,2026-07-16T02:24:25.897041+00:00,TIPP Insights,Perry Johnson,REP,primary,555.0,5/23/26,R,lv,05bc3e5064a66740a9057a90,502b3a806d78f99ba302d84a
2026-GOV-MI,wikipedia,TIPP Insights — 2026-GOV-MI,0.03,555.0,2026-07-16T02:24:25.897041+00:00,TIPP Insights,Aric Nesbitt,REP,primary,555.0,5/23/26,R,lv,05bc3e5064a66740a9057a90,502b3a806d78f99ba302d84a
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.07,681.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,Mike Cox,REP,primary,681.0,5/14/26,R,lv,bc5cd838dbda6bb326ef19fe,43e8ee88e453ed785b4627f5
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.24,681.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,John James,REP,primary,681.0,5/14/26,R,lv,bc5cd838dbda6bb326ef19fe,43e8ee88e453ed785b4627f5
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.23,681.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,Perry Johnson,REP,primary,681.0,5/14/26,R,lv,bc5cd838dbda6bb326ef19fe,43e8ee88e453ed785b4627f5
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.07,681.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,Aric Nesbitt,REP,primary,681.0,5/14/26,R,lv,bc5cd838dbda6bb326ef19fe,43e8ee88e453ed785b4627f5
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.19,400.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,Mike Cox,REP,primary,400.0,5/7/26,,lv,84a814d872224545d79b5c06,f992d9d3a315134eaa183731
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.32,400.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,John James,REP,primary,400.0,5/7/26,,lv,84a814d872224545d79b5c06,f992d9d3a315134eaa183731
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.23,400.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,Perry Johnson,REP,primary,400.0,5/7/26,,lv,84a814d872224545d79b5c06,f992d9d3a315134eaa183731
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.07,400.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,Aric Nesbitt,REP,primary,400.0,5/7/26,,lv,84a814d872224545d79b5c06,f992d9d3a315134eaa183731
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.1,500.0,2026-07-16T02:24:25.897041+00:00,Glengariff Group,Mike Cox,REP,primary,500.0,4/24/26,,lv,a478dbd3078e675edbb9039b,595fe5f2911dd83bd82c8a5e
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.37,500.0,2026-07-16T02:24:25.897041+00:00,Glengariff Group,John James,REP,primary,500.0,4/24/26,,lv,a478dbd3078e675edbb9039b,595fe5f2911dd83bd82c8a5e
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.2,500.0,2026-07-16T02:24:25.897041+00:00,Glengariff Group,Perry Johnson,REP,primary,500.0,4/24/26,,lv,a478dbd3078e675edbb9039b,595fe5f2911dd83bd82c8a5e
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.03,500.0,2026-07-16T02:24:25.897041+00:00,Glengariff Group,Tom Leonard,REP,primary,500.0,4/24/26,,lv,a478dbd3078e675edbb9039b,595fe5f2911dd83bd82c8a5e
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.07,500.0,2026-07-16T02:24:25.897041+00:00,Glengariff Group,Aric Nesbitt,REP,primary,500.0,4/24/26,,lv,a478dbd3078e675edbb9039b,595fe5f2911dd83bd82c8a5e
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.07,400.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Mike Cox,REP,primary,400.0,4/18/26,R,lv,1f06e7b9db98a7be284b7ef6,7ce06ff69a50d8c0ecfc5db7
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.41,400.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,John James,REP,primary,400.0,4/18/26,R,lv,1f06e7b9db98a7be284b7ef6,7ce06ff69a50d8c0ecfc5db7
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.18,400.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Perry Johnson,REP,primary,400.0,4/18/26,R,lv,1f06e7b9db98a7be284b7ef6,7ce06ff69a50d8c0ecfc5db7
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.05,400.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Aric Nesbitt,REP,primary,400.0,4/18/26,R,lv,1f06e7b9db98a7be284b7ef6,7ce06ff69a50d8c0ecfc5db7
2026-GOV-MI,wikipedia,Emerson College — 2026-GOV-MI,0.1,452.0,2026-07-16T02:24:25.897041+00:00,Emerson College,Mike Cox,REP,primary,452.0,4/13/26,,lv,e6972da5405d1b32b83225d9,ca3cc21c1363db8db2eb0b60
2026-GOV-MI,wikipedia,Emerson College — 2026-GOV-MI,0.2,452.0,2026-07-16T02:24:25.897041+00:00,Emerson College,John James,REP,primary,452.0,4/13/26,,lv,e6972da5405d1b32b83225d9,ca3cc21c1363db8db2eb0b60
2026-GOV-MI,wikipedia,Emerson College — 2026-GOV-MI,0.21,452.0,2026-07-16T02:24:25.897041+00:00,Emerson College,Perry Johnson,REP,primary,452.0,4/13/26,,lv,e6972da5405d1b32b83225d9,ca3cc21c1363db8db2eb0b60
2026-GOV-MI,wikipedia,Emerson College — 2026-GOV-MI,0.04,452.0,2026-07-16T02:24:25.897041+00:00,Emerson College,Tom Leonard,REP,primary,452.0,4/13/26,,lv,e6972da5405d1b32b83225d9,ca3cc21c1363db8db2eb0b60
2026-GOV-MI,wikipedia,Emerson College — 2026-GOV-MI,0.03,452.0,2026-07-16T02:24:25.897041+00:00,Emerson College,Aric Nesbitt,REP,primary,452.0,4/13/26,,lv,e6972da5405d1b32b83225d9,ca3cc21c1363db8db2eb0b60
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.06,600.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,Mike Cox,REP,primary,600.0,3/26/26,R,lv,98a21ac858490111880f4e6b,c7aad3d2e09cc6b47640b017
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.26,600.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,John James,REP,primary,600.0,3/26/26,R,lv,98a21ac858490111880f4e6b,c7aad3d2e09cc6b47640b017
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.21,600.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,Perry Johnson,REP,primary,600.0,3/26/26,R,lv,98a21ac858490111880f4e6b,c7aad3d2e09cc6b47640b017
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.01,600.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,Tom Leonard,REP,primary,600.0,3/26/26,R,lv,98a21ac858490111880f4e6b,c7aad3d2e09cc6b47640b017
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.04,600.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,Aric Nesbitt,REP,primary,600.0,3/26/26,R,lv,98a21ac858490111880f4e6b,c7aad3d2e09cc6b47640b017
2026-GOV-MI,wikipedia,JMC Analytics — 2026-GOV-MI,0.06,450.0,2026-07-16T02:24:25.897041+00:00,JMC Analytics,Mike Cox,REP,primary,450.0,3/23/26,,lv,ecd690258ad5cf3b13d22d5e,a320d8a849e35ad5bb2d1235
2026-GOV-MI,wikipedia,JMC Analytics — 2026-GOV-MI,0.23,450.0,2026-07-16T02:24:25.897041+00:00,JMC Analytics,John James,REP,primary,450.0,3/23/26,,lv,ecd690258ad5cf3b13d22d5e,a320d8a849e35ad5bb2d1235
2026-GOV-MI,wikipedia,JMC Analytics — 2026-GOV-MI,0.2,450.0,2026-07-16T02:24:25.897041+00:00,JMC Analytics,Perry Johnson,REP,primary,450.0,3/23/26,,lv,ecd690258ad5cf3b13d22d5e,a320d8a849e35ad5bb2d1235
2026-GOV-MI,wikipedia,JMC Analytics — 2026-GOV-MI,0.03,450.0,2026-07-16T02:24:25.897041+00:00,JMC Analytics,Tom Leonard,REP,primary,450.0,3/23/26,,lv,ecd690258ad5cf3b13d22d5e,a320d8a849e35ad5bb2d1235
2026-GOV-MI,wikipedia,JMC Analytics — 2026-GOV-MI,0.05,450.0,2026-07-16T02:24:25.897041+00:00,JMC Analytics,Aric Nesbitt,REP,primary,450.0,3/23/26,,lv,ecd690258ad5cf3b13d22d5e,a320d8a849e35ad5bb2d1235
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.1,509.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Mike Cox,REP,primary,509.0,3/19/26,R,lv,9c44a9d62382bdefc1c2dc1e,d1d9e2440f7b5c31275a89fa
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.37,509.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,John James,REP,primary,509.0,3/19/26,R,lv,9c44a9d62382bdefc1c2dc1e,d1d9e2440f7b5c31275a89fa
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.19,509.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Perry Johnson,REP,primary,509.0,3/19/26,R,lv,9c44a9d62382bdefc1c2dc1e,d1d9e2440f7b5c31275a89fa
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.01,509.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Tom Leonard,REP,primary,509.0,3/19/26,R,lv,9c44a9d62382bdefc1c2dc1e,d1d9e2440f7b5c31275a89fa
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.04,509.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Aric Nesbitt,REP,primary,509.0,3/19/26,R,lv,9c44a9d62382bdefc1c2dc1e,d1d9e2440f7b5c31275a89fa
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.05,1.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,Mike Cox,REP,primary,,2/1/26,R,v,bbddbd8dd4d8fcd69be1ae7b,a39c16e82c245d57c04cc9c3
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.44,1.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,John James,REP,primary,,2/1/26,R,v,bbddbd8dd4d8fcd69be1ae7b,a39c16e82c245d57c04cc9c3
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.04,1.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,Perry Johnson,REP,primary,,2/1/26,R,v,bbddbd8dd4d8fcd69be1ae7b,a39c16e82c245d57c04cc9c3
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.02,1.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,Tom Leonard,REP,primary,,2/1/26,R,v,bbddbd8dd4d8fcd69be1ae7b,a39c16e82c245d57c04cc9c3
2026-GOV-MI,wikipedia,1892 Polling — 2026-GOV-MI,0.04,1.0,2026-07-16T02:24:25.897041+00:00,1892 Polling,Aric Nesbitt,REP,primary,,2/1/26,R,v,bbddbd8dd4d8fcd69be1ae7b,a39c16e82c245d57c04cc9c3
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.11,255.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,Mike Cox,REP,primary,255.0,11/21/25,,lv,e20e0951e7b47f5cfa25adad,a61facde3c2473c216bb57dc
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.48,255.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,John James,REP,primary,255.0,11/21/25,,lv,e20e0951e7b47f5cfa25adad,a61facde3c2473c216bb57dc
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.05,255.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,Tom Leonard,REP,primary,255.0,11/21/25,,lv,e20e0951e7b47f5cfa25adad,a61facde3c2473c216bb57dc
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.02,255.0,2026-07-16T02:24:25.897041+00:00,Mitchell Research,Aric Nesbitt,REP,primary,255.0,11/21/25,,lv,e20e0951e7b47f5cfa25adad,a61facde3c2473c216bb57dc
2026-GOV-MI,wikipedia,Rosetta Stone Communications — 2026-GOV-MI,0.13,252.0,2026-07-16T02:24:25.897041+00:00,Rosetta Stone Communications,Mike Cox,REP,primary,252.0,10/25/25,R,lv,ced2d79d78b312570119468f,3269cf0c80e24fbf3d760e56
2026-GOV-MI,wikipedia,Rosetta Stone Communications — 2026-GOV-MI,0.44,252.0,2026-07-16T02:24:25.897041+00:00,Rosetta Stone Communications,John James,REP,primary,252.0,10/25/25,R,lv,ced2d79d78b312570119468f,3269cf0c80e24fbf3d760e56
2026-GOV-MI,wikipedia,Rosetta Stone Communications — 2026-GOV-MI,0.04,252.0,2026-07-16T02:24:25.897041+00:00,Rosetta Stone Communications,Perry Johnson,REP,primary,252.0,10/25/25,R,lv,ced2d79d78b312570119468f,3269cf0c80e24fbf3d760e56
2026-GOV-MI,wikipedia,Rosetta Stone Communications — 2026-GOV-MI,0.03,252.0,2026-07-16T02:24:25.897041+00:00,Rosetta Stone Communications,Tom Leonard,REP,primary,252.0,10/25/25,R,lv,ced2d79d78b312570119468f,3269cf0c80e24fbf3d760e56
2026-GOV-MI,wikipedia,Rosetta Stone Communications — 2026-GOV-MI,0.06,252.0,2026-07-16T02:24:25.897041+00:00,Rosetta Stone Communications,Aric Nesbitt,REP,primary,252.0,10/25/25,R,lv,ced2d79d78b312570119468f,3269cf0c80e24fbf3d760e56
2026-GOV-MI,wikipedia,Target Insyght — 2026-GOV-MI,0.05,336.0,2026-07-16T02:24:25.897041+00:00,Target Insyght,Mike Cox,REP,primary,336.0,3/6/25,,v,160a1ac5880544bd34c98176,89680f7cd362fdfbd4440a99
2026-GOV-MI,wikipedia,Target Insyght — 2026-GOV-MI,0.57,336.0,2026-07-16T02:24:25.897041+00:00,Target Insyght,John James,REP,primary,336.0,3/6/25,,v,160a1ac5880544bd34c98176,89680f7cd362fdfbd4440a99
2026-GOV-MI,wikipedia,Target Insyght — 2026-GOV-MI,0.01,336.0,2026-07-16T02:24:25.897041+00:00,Target Insyght,Perry Johnson,REP,primary,336.0,3/6/25,,v,160a1ac5880544bd34c98176,89680f7cd362fdfbd4440a99
2026-GOV-MI,wikipedia,Target Insyght — 2026-GOV-MI,0.13,336.0,2026-07-16T02:24:25.897041+00:00,Target Insyght,Aric Nesbitt,REP,primary,336.0,3/6/25,,v,160a1ac5880544bd34c98176,89680f7cd362fdfbd4440a99
2026-GOV-MI,wikipedia,National Research — 2026-GOV-MI,0.1,600.0,2026-07-16T02:24:25.897041+00:00,National Research,Mike Cox,REP,primary,600.0,2/19/25,R,lv,6395c1b819d9f9fc2d6a9c6d,da38ec6e43d6e5faf3b5b043
2026-GOV-MI,wikipedia,National Research — 2026-GOV-MI,0.38,600.0,2026-07-16T02:24:25.897041+00:00,National Research,John James,REP,primary,600.0,2/19/25,R,lv,6395c1b819d9f9fc2d6a9c6d,da38ec6e43d6e5faf3b5b043
2026-GOV-MI,wikipedia,National Research — 2026-GOV-MI,0.17,600.0,2026-07-16T02:24:25.897041+00:00,National Research,Aric Nesbitt,REP,primary,600.0,2/19/25,R,lv,6395c1b819d9f9fc2d6a9c6d,da38ec6e43d6e5faf3b5b043
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.04,1000.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Mike Cox,REP,primary,1000.0,1/19/25,R,lv,c6495bcb7ec8950e469f5087,5371f3fcf845125638cbc48a
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.46,1000.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,John James,REP,primary,1000.0,1/19/25,R,lv,c6495bcb7ec8950e469f5087,5371f3fcf845125638cbc48a
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.01,1000.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Tom Leonard,REP,primary,1000.0,1/19/25,R,lv,c6495bcb7ec8950e469f5087,5371f3fcf845125638cbc48a
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.06,1000.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Aric Nesbitt,REP,primary,1000.0,1/19/25,R,lv,c6495bcb7ec8950e469f5087,5371f3fcf845125638cbc48a
2026-GOV-MI,wikipedia,Rosetta Stone Communications — 2026-GOV-MI,0.33,252.0,2026-07-16T02:24:25.900076+00:00,Rosetta Stone Communications,Tudor Dixon,REP,primary,252.0,10/25/25,R,lv,ced2d79d78b312570119468f,3269cf0c80e24fbf3d760e56
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.1,281.0,2026-07-16T02:24:25.900076+00:00,Mitchell Research,Mike Cox,REP,primary,281.0,3/13/25,,lv,010d4e154387a6216df8614f,5911409286ea211b6f7fcf3a
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.3,281.0,2026-07-16T02:24:25.900076+00:00,Mitchell Research,Tudor Dixon,REP,primary,281.0,3/13/25,,lv,010d4e154387a6216df8614f,5911409286ea211b6f7fcf3a
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.31,281.0,2026-07-16T02:24:25.900076+00:00,Mitchell Research,John James,REP,primary,281.0,3/13/25,,lv,010d4e154387a6216df8614f,5911409286ea211b6f7fcf3a
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.08,281.0,2026-07-16T02:24:25.900076+00:00,Mitchell Research,Perry Johnson,REP,primary,281.0,3/13/25,,lv,010d4e154387a6216df8614f,5911409286ea211b6f7fcf3a
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.01,281.0,2026-07-16T02:24:25.900076+00:00,Mitchell Research,Tom Leonard,REP,primary,281.0,3/13/25,,lv,010d4e154387a6216df8614f,5911409286ea211b6f7fcf3a
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.05,281.0,2026-07-16T02:24:25.900076+00:00,Mitchell Research,Aric Nesbitt,REP,primary,281.0,3/13/25,,lv,010d4e154387a6216df8614f,5911409286ea211b6f7fcf3a
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.48,827.0,2026-07-16T02:24:25.901005+00:00,Mitchell Research,Jocelyn Benson,DEM,general,827.0,6/13/26,,lv,9b496b1d5b93f6b5efb3decd,5797855de2ba7c9f09345f50
2026-GOV-MI,wikipedia,TIPP Insights — 2026-GOV-MI,0.46,1456.0,2026-07-16T02:24:25.901293+00:00,TIPP Insights,Jocelyn Benson,DEM,general,1456.0,5/23/26,R,rv,05bc3e5064a66740a9057a90,502b3a806d78f99ba302d84a
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.14,607.0,2026-07-16T02:24:25.902078+00:00,Mitchell Research,Mike Duggan,IND,general,607.0,5/7/26,,lv,84a814d872224545d79b5c06,f992d9d3a315134eaa183731
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.34,600.0,2026-07-16T02:24:25.902078+00:00,Glengariff Group,Jocelyn Benson,DEM,general,600.0,1/6/26,,lv,5f15653d9e1e7fec9b55f1c2,7baca73bfd723b40622ba21c
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.28,600.0,2026-07-16T02:24:25.902078+00:00,Glengariff Group,Mike Cox,REP,general,600.0,1/6/26,,lv,5f15653d9e1e7fec9b55f1c2,7baca73bfd723b40622ba21c
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.31,600.0,2026-07-16T02:24:25.902078+00:00,Glengariff Group,Mike Duggan,IND,general,600.0,1/6/26,,lv,5f15653d9e1e7fec9b55f1c2,7baca73bfd723b40622ba21c
2026-GOV-MI,wikipedia,Rosetta Stone Communications — 2026-GOV-MI,0.19,637.0,2026-07-16T02:24:25.902078+00:00,Rosetta Stone Communications,Mike Duggan,IND,general,637.0,10/25/25,R,lv,ced2d79d78b312570119468f,3269cf0c80e24fbf3d760e56
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.16,688.0,2026-07-16T02:24:25.902078+00:00,Mitchell Research,Mike Duggan,IND,general,688.0,3/13/25,,lv,010d4e154387a6216df8614f,5911409286ea211b6f7fcf3a
2026-GOV-MI,wikipedia,EPIC-MRA — 2026-GOV-MI,0.31,600.0,2026-07-16T02:24:25.902931+00:00,EPIC-MRA,Jocelyn Benson,DEM,general,600.0,2/8/25,,lv,73bb393158390bc9fb97708f,cd51b2397439ba6ce4de89f9
2026-GOV-MI,wikipedia,EPIC-MRA — 2026-GOV-MI,0.31,600.0,2026-07-16T02:24:25.902931+00:00,EPIC-MRA,Dick DeVos,REP,general,600.0,2/8/25,,lv,73bb393158390bc9fb97708f,cd51b2397439ba6ce4de89f9
2026-GOV-MI,wikipedia,EPIC-MRA — 2026-GOV-MI,0.23,600.0,2026-07-16T02:24:25.902931+00:00,EPIC-MRA,Mike Duggan,IND,general,600.0,2/8/25,,lv,73bb393158390bc9fb97708f,cd51b2397439ba6ce4de89f9
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.34,600.0,2026-07-16T02:24:25.904075+00:00,Glengariff Group,Jocelyn Benson,DEM,general,600.0,5/1/26,,lv,daff5d79c03ffe70ad800f44,a9fcaded80ddbb4809160619
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.29,600.0,2026-07-16T02:24:25.904075+00:00,Glengariff Group,John James,REP,general,600.0,5/1/26,,lv,daff5d79c03ffe70ad800f44,a9fcaded80ddbb4809160619
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.23,600.0,2026-07-16T02:24:25.904075+00:00,Glengariff Group,Mike Duggan,IND,general,600.0,5/1/26,,lv,daff5d79c03ffe70ad800f44,a9fcaded80ddbb4809160619
2026-GOV-MI,wikipedia,Impact Research — 2026-GOV-MI,0.4,800.0,2026-07-16T02:24:25.904075+00:00,Impact Research,Jocelyn Benson,DEM,general,800.0,3/29/26,D,lv,b7127033ddcc5b4324e75a44,aa07a1a3544fa8849039a405
2026-GOV-MI,wikipedia,Impact Research — 2026-GOV-MI,0.36,800.0,2026-07-16T02:24:25.904075+00:00,Impact Research,John James,REP,general,800.0,3/29/26,D,lv,b7127033ddcc5b4324e75a44,aa07a1a3544fa8849039a405
2026-GOV-MI,wikipedia,Impact Research — 2026-GOV-MI,0.2,800.0,2026-07-16T02:24:25.904075+00:00,Impact Research,Mike Duggan,IND,general,800.0,3/29/26,D,lv,b7127033ddcc5b4324e75a44,aa07a1a3544fa8849039a405
