race_id,state,office,district,party,candidate,election_date,n_polls,n_surveys,poll_avg,poll_lead,fund_share,rank_score,win_prob,win_prob_norm,field_confidence,low_confidence_field,poll_age_days,stale_polling
2026_NH_Senate_REP,NH,Senate,,REP,Dan Innis,2026-09-08,3,29,9.333333333333334,-44.166666666666664,0.004593278027834681,-2.977275,2.300956973042105e-06,2.300956973042105e-06,0.9127043088664254,0,4,0
2026_NH_Senate_REP,NH,Senate,,REP,Tejasinha Sivalingam,2026-09-08,1,29,0.4,-53.1,,-3.0032613,2.1562250464346196e-06,2.1562250464346196e-06,0.9127043088664254,0,4,0
2026_NJ_House-12_DEM,NJ,House,12,DEM,Adam Hamawy,2026-06-02,2,2,12.0,-1.0,0.4594708739907732,-0.84436363,0.8426379857416971,0.8426379857416971,0.5926379857416971,0,142,1
2026_NJ_House-12_DEM,NJ,House,12,DEM,Sue Altman,2026-06-02,2,2,12.0,-1.0,0.17999214186969856,-1.8859123,0.06234389527618177,0.06234389527618177,0.5926379857416971,0,142,1
2026_NJ_House-12_DEM,NJ,House,12,DEM,Verlina Reynolds-Jackson,2026-06-02,2,2,13.0,1.0,0.10096682549658816,-1.9009848,0.0600384142230549,0.0600384142230549,0.5926379857416971,0,142,1
2026_NJ_House-12_DEM,NJ,House,12,DEM,Brad Cohen,2026-06-02,2,2,11.0,-2.0,0.25957015864294014,-2.1170714,0.03497970475906625,0.03497970475906625,0.5926379857416971,0,142,1
2026_NJ_House-2_REP,NJ,House,2,REP,Jeff Van Drew,2026-06-02,1,1,46.0,0.0,1.0,-0.0070554977,1.0,1.0,0.0,1,492,1
2026_NJ_House-7_DEM,NJ,House,7,DEM,Rebecca Bennett,2026-06-02,7,7,33.42857142857143,12.261904761904763,0.40908569057348704,2.9252799,0.9998294043421039,0.9998294043421039,0.7998294043421039,0,14,0
2026_NJ_House-7_DEM,NJ,House,7,DEM,Tina Shah,2026-06-02,6,7,21.166666666666668,-12.261904761904763,0.22337640175547013,-0.7124795,0.00011227392318218,0.00011227392318218,0.7998294043421039,0,14,0
2026_NJ_House-7_DEM,NJ,House,7,DEM,Brian Varela,2026-06-02,5,7,12.4,-21.028571428571432,0.19020729504759584,-1.0481795,4.850619589973444e-05,4.850619589973444e-05,0.7998294043421039,0,14,0
2026_NJ_House-7_DEM,NJ,House,7,DEM,Michael Roth,2026-06-02,5,7,10.6,-22.82857142857143,0.12267526468109086,-1.7406867,8.588496321774501e-06,8.588496321774501e-06,0.7998294043421039,0,14,0
2026_NJ_House-7_DEM,NJ,House,7,DEM,Megan O'Rourke,2026-06-02,1,7,5.0,-28.42857142857143,0.05465534794235612,-2.5190134,1.2270424924680476e-06,1.2270424924680476e-06,0.7998294043421039,0,14,0
2026_NJ_House-7_REP,NJ,House,7,REP,Tom Kean Jr.,2026-06-02,2,2,42.5,0.0,1.0,1.938826,1.0,1.0,0.0,1,14,0
2026_NJ_House-8_DEM,NJ,House,8,DEM,Bob Menendez,2026-06-02,1,1,42.0,15.0,,1.2805964,0.9789408159435574,0.9789408159435574,0.4789408159435574,0,163,1
2026_NJ_House-8_DEM,NJ,House,8,DEM,Mussab Ali,2026-06-02,1,1,27.0,-15.0,1.0,-0.2550574,0.021059184056442633,0.021059184056442633,0.4789408159435574,0,163,1
2026_NM_Governor_DEM,NM,Governor,,DEM,Deb Haaland,2026-06-02,12,12,50.199999999999996,27.877777777777773,,2.8320463,0.999352826638964,0.999352826638964,0.749352826638964,0,29,0
2026_NM_Governor_DEM,NM,Governor,,DEM,Sam Bregman,2026-06-02,9,12,22.322222222222223,-27.877777777777773,,-0.10546194,0.0006461893994061388,0.0006461893994061388,0.749352826638964,0,29,0
2026_NM_Governor_DEM,NM,Governor,,DEM,Ken Miyagishima,2026-06-02,1,12,9.0,-41.199999999999996,,-2.9535336,5.225228184398699e-07,5.225228184398699e-07,0.749352826638964,0,29,0
2026_NM_Governor_DEM,NM,Governor,,DEM,Laura Montoya,2026-06-02,1,12,6.0,-44.199999999999996,,-3.0032613,4.61438811395186e-07,4.61438811395186e-07,0.749352826638964,0,29,0
2026_NM_Governor_REP,NM,Governor,,REP,Gregg Hull,2026-06-02,6,6,32.666666666666664,12.799999999999997,,2.9273522,0.9949844619988447,0.9949844619988447,0.6616511286655113,0,29,0
2026_NM_Governor_REP,NM,Governor,,REP,Doug Turner,2026-06-02,3,6,19.866666666666667,-12.799999999999997,,0.8108384,0.005010033737995002,0.005010033737995002,0.6616511286655113,0,29,0
2026_NM_Governor_REP,NM,Governor,,REP,Duke Rodriguez,2026-06-02,3,6,10.233333333333333,-22.43333333333333,,-1.9146316,5.504263160187883e-06,5.504263160187883e-06,0.6616511286655113,0,29,0
2026_NM_Senate_DEM,NM,Senate,,DEM,Ben Luján,2026-06-02,1,1,69.0,60.0,0.9942143690192076,1.2805964,0.9998695458056959,0.9998695458056959,0.49986954580569587,0,155,1
2026_NM_Senate_DEM,NM,Senate,,DEM,Matt Dodson,2026-06-02,1,1,9.0,-60.0,0.00578563098079242,-2.2971468,0.00013045419430410079,0.00013045419430410079,0.49986954580569587,0,155,1
2026_NV_Governor_DEM,NV,Governor,,DEM,Aaron Ford,2026-06-09,13,13,41.46153846153846,28.46153846153846,,2.730616,0.999998607543692,0.999998607543692,0.49999860754369196,0,18,0
2026_NV_Governor_DEM,NV,Governor,,DEM,Alexis Hill,2026-06-09,1,13,13.0,-28.46153846153846,,-2.6631598,1.3924563079820636e-06,1.3924563079820636e-06,0.49999860754369196,0,18,0
2026_NV_Governor_REP,NV,Governor,,REP,Joe Lombardo,2026-06-09,12,12,47.666666666666664,40.666666666666664,,2.7409992,0.9999920929314143,0.9999920929314143,0.7499920929314143,0,18,0
2026_NV_Governor_REP,NV,Governor,,REP,Irina Hansen,2026-06-09,1,12,4.0,-43.666666666666664,,-2.397544,2.6356895286057854e-06,2.6356895286057854e-06,0.7499920929314143,0,18,0
2026_NV_Governor_REP,NV,Governor,,REP,Matthew Winterhawk,2026-06-09,1,12,7.0,-40.666666666666664,,-2.397544,2.6356895286057854e-06,2.6356895286057854e-06,0.7499920929314143,0,18,0
2026_NV_Governor_REP,NV,Governor,,REP,Jose Zalaya,2026-06-09,1,12,4.0,-43.666666666666664,,-2.397544,2.6356895286057854e-06,2.6356895286057854e-06,0.7499920929314143,0,18,0
2026_NV_House-2_DEM,NV,House,2,DEM,Teresa Benitez-Thompson,2026-06-09,3,3,42.666666666666664,0.0,1.0,2.1594622,1.0,1.0,0.0,1,23,0
2026_NV_House-2_REP,NV,House,2,REP,David Flippo,2026-06-09,3,3,42.666666666666664,0.0,1.0,2.0983202,1.0,1.0,0.0,1,23,0
2026_NY_Governor_DEM,NY,Governor,,DEM,Kathy Hochul,2026-06-23,43,43,49.83720930232558,36.24630021141649,,2.9117582,0.9999970268218139,0.9999970268218139,0.6666636934884806,0,6,0
2026_NY_Governor_DEM,NY,Governor,,DEM,Antonio Delgado,2026-06-23,22,43,13.590909090909092,-36.24630021141649,,-2.2369642,2.5694749008006627e-06,2.5694749008006627e-06,0.6666636934884806,0,6,0
2026_NY_Governor_DEM,NY,Governor,,DEM,Ritchie Torres,2026-06-23,11,43,9.818181818181818,-40.01902748414376,,-2.977275,4.0370328533872853e-07,4.0370328533872853e-07,0.6666636934884806,0,6,0
2026_NY_Governor_REP,NY,Governor,,REP,Bruce Blakeman,2026-06-23,33,40,26.606060606060606,-16.456439393939394,,2.0802362,0.9625798045115638,0.9625798045115638,0.6292464711782304,0,6,0
2026_NY_Governor_REP,NY,Governor,,REP,Elise Stefanik,2026-06-23,16,40,43.0625,16.456439393939394,,0.7805644,0.037353908585768356,0.037353908585768356,0.6292464711782304,0,6,0
2026_NY_Governor_REP,NY,Governor,,REP,Mike Lawler,2026-06-23,13,40,21.307692307692307,-21.754807692307693,,-1.7531158,6.628690266777237e-05,6.628690266777237e-05,0.6292464711782304,0,6,0
2026_NY_House-10_DEM,NY,House,10,DEM,Brad Lander,2026-06-23,3,4,51.86666666666667,16.09166666666667,0.2269016219268874,1.3478608,0.9703732090607241,0.9703732090607241,0.6370398757273907,0,132,1
2026_NY_House-10_DEM,NY,House,10,DEM,Daniel Goldman,2026-06-23,4,4,35.775,-16.09166666666667,0.7730983780731127,-0.049054984,0.029529544074855318,0.029529544074855318,0.6370398757273907,0,132,1
2026_NY_House-10_DEM,NY,House,10,DEM,Nickie Kane,2026-06-23,1,4,3.0,-48.86666666666667,,-2.3354125,9.724686442053783e-05,9.724686442053783e-05,0.6370398757273907,0,132,1
2026_NY_House-12_DEM,NY,House,12,DEM,Micah Lasher,2026-06-23,11,11,16.327272727272728,-3.0636363636363626,0.16752643301202388,-0.30822203,0.5425554397077882,0.5425554397077882,0.4314443285966771,0,132,1
2026_NY_House-12_DEM,NY,House,12,DEM,Alex Bores,2026-06-23,11,11,16.945454545454545,-2.4454545454545453,0.20164340338467354,-0.46041068,0.37085777244279,0.37085777244279,0.4314443285966771,0,132,1
2026_NY_House-12_DEM,NY,House,12,DEM,Jack Schlossberg,2026-06-23,11,11,19.39090909090909,2.4454545454545453,0.20441788201821487,-1.294964,0.04603654085624313,0.04603654085624313,0.4314443285966771,0,132,1
2026_NY_House-12_DEM,NY,House,12,DEM,George Conway,2026-06-23,11,11,12.227272727272727,-7.163636363636364,0.35800291975786874,-1.7663007,0.014169526559155678,0.014169526559155678,0.4314443285966771,0,132,1
2026_NY_House-12_DEM,NY,House,12,DEM,Laura Dunn,2026-06-23,4,11,2.4,-16.990909090909092,0.010681439006804336,-2.1285756,0.005728229119139774,0.005728229119139774,0.4314443285966771,0,132,1
2026_NY_House-12_DEM,NY,House,12,DEM,Nina Schwalbe,2026-06-23,6,11,2.6999999999999997,-16.69090909090909,0.03469977522044418,-2.1285756,0.005728229119139774,0.005728229119139774,0.4314443285966771,0,132,1
2026_NY_House-12_DEM,NY,House,12,DEM,Chris Diep,2026-06-23,4,11,0.475,-18.91590909090909,0.0045612851050670375,-2.1700215,0.005164413288284627,0.005164413288284627,0.4314443285966771,0,132,1
2026_NY_House-12_DEM,NY,House,12,DEM,Matthew Shurka,2026-06-23,3,11,1.3333333333333333,-18.05757575757576,0.01668068046309745,-2.1700215,0.005164413288284627,0.005164413288284627,0.4314443285966771,0,132,1
2026_NY_House-12_DEM,NY,House,12,DEM,Patrick Timmins,2026-06-23,2,11,0.05,-19.34090909090909,0.0017861820318059716,-2.2167127,0.004595435619174199,0.004595435619174199,0.4314443285966771,0,132,1
2026_NY_House-13_DEM,NY,House,13,DEM,Adriano Espaillat,2026-06-23,3,3,37.333333333333336,6.0000000000000036,0.6750412347668175,1.2826256,0.6721765315395068,0.6721765315395068,0.42217653153950685,0,107,1
2026_NY_House-13_DEM,NY,House,13,DEM,Darializa Avila Chevalier,2026-06-23,3,3,31.333333333333332,-6.0000000000000036,0.3201460654567669,0.99515736,0.3276187269326226,0.3276187269326226,0.42217653153950685,0,107,1
2026_NY_House-13_DEM,NY,House,13,DEM,Theo Chino-Tavarez,2026-06-23,1,3,2.0,-35.333333333333336,,-2.2120473,0.00010794199986230499,0.00010794199986230499,0.42217653153950685,0,107,1
2026_NY_House-13_DEM,NY,House,13,DEM,Oscar Romero,2026-06-23,2,3,3.0,-34.333333333333336,0.004812699776415617,-2.255628,9.679952800837653e-05,9.679952800837653e-05,0.42217653153950685,0,107,1
2026_NY_House-15_DEM,NY,House,15,DEM,Ritchie Torres,2026-06-23,1,1,60.0,45.0,0.9076464542033994,1.2805964,0.9990119306171902,0.9990119306171902,0.6656785972838568,0,139,1
2026_NY_House-15_DEM,NY,House,15,DEM,Michael Blake,2026-06-23,1,1,15.0,-45.0,0.05414391452338427,-1.543498,0.0008577270826011955,0.0008577270826011955,0.6656785972838568,0,139,1
2026_NY_House-15_DEM,NY,House,15,DEM,Jose Vega,2026-06-23,1,1,7.0,-53.0,0.03820963127321632,-2.2971468,0.00013034230020860725,0.00013034230020860725,0.6656785972838568,0,139,1
2026_NY_House-17_DEM,NY,House,17,DEM,Cait Conley,2026-06-23,8,8,30.375,8.875,0.22285921800465414,2.9740384,0.9999469861623602,0.9999469861623602,0.8332803194956936,0,66,0
2026_NY_House-17_DEM,NY,House,17,DEM,Beth Davidson,2026-06-23,6,8,21.5,-8.875,0.11271209221392071,-1.0531834,4.24107999446622e-05,4.24107999446622e-05,0.8332803194956936,0,66,0
2026_NY_House-17_DEM,NY,House,17,DEM,Effie Phillips-Staley,2026-06-23,6,8,8.333333333333334,-22.041666666666664,0.040636089534952465,-1.9146316,4.922333091003946e-06,4.922333091003946e-06,0.8332803194956936,0,66,0
2026_NY_House-17_DEM,NY,House,17,DEM,John Cappello,2026-06-23,5,8,1.0,-29.375,0.004068869876722865,-2.1811965,2.527853461677399e-06,2.527853461677399e-06,0.8332803194956936,0,66,0
2026_NY_House-17_DEM,NY,House,17,DEM,Mike Sacks,2026-06-23,5,8,2.6,-27.775,0.015382318551045649,-2.1811965,2.527853461677399e-06,2.527853461677399e-06,0.8332803194956936,0,66,0
2026_NY_House-17_DEM,NY,House,17,DEM,Peter Chatzky,2026-06-23,2,8,10.0,-20.375,0.6043414118187042,-2.7401476,6.249976807020782e-07,6.249976807020782e-07,0.8332803194956936,0,66,0
2026_NY_House-17_REP,NY,House,17,REP,Mike Lawler,2026-06-23,2,2,47.5,0.0,1.0,2.0268192,1.0,1.0,0.0,1,66,0
2026_NY_House-1_DEM,NY,House,1,DEM,Chris Gallant,2026-06-23,1,1,38.0,0.0,1.0,-0.30775404,1.0,1.0,0.0,1,289,1
2026_NY_House-1_REP,NY,House,1,REP,Nick LaLota,2026-06-23,1,1,41.0,0.0,1.0,-0.19785365,1.0,1.0,0.0,1,289,1
2026_NY_House-21_DEM,NY,House,21,DEM,Blake Gendebien,2026-06-23,5,5,42.8,0.0,1.0,1.924375,1.0,1.0,0.0,1,16,0
2026_NY_House-21_REP,NY,House,21,REP,Anthony Constantino,2026-06-23,9,9,43.111111111111114,17.861111111111114,0.8753288811811848,2.987868,0.9981445928047405,0.9981445928047405,0.49814459280474055,0,16,0
2026_NY_House-21_REP,NY,House,21,REP,Robert Smullen,2026-06-23,4,9,25.25,-17.861111111111114,0.12467111881881521,0.47275048,0.0018554071952593754,0.0018554071952593754,0.49814459280474055,0,16,0
2026_NY_House-7_DEM,NY,House,7,DEM,Antonio Reynoso,2026-06-23,2,2,24.55,1.1000000000000014,0.2617512833112487,-0.67806923,0.5762682823562079,0.5762682823562079,0.32626828235620786,0,132,1
2026_NY_House-7_DEM,NY,House,7,DEM,Claire Valdez,2026-06-23,2,2,23.45,-1.1000000000000014,0.43749268358751275,-0.8386741,0.385700470408469,0.385700470408469,0.32626828235620786,0,132,1
2026_NY_House-7_DEM,NY,House,7,DEM,Julie Won,2026-06-23,1,2,12.8,-11.75,0.2514063976285524,-1.9187793,0.025914386299490152,0.025914386299490152,0.32626828235620786,0,132,1
2026_NY_House-7_DEM,NY,House,7,DEM,Vichal Kumar,2026-06-23,1,2,0.5,-24.05,0.04934963547268626,-2.2228594,0.012116860935832991,0.012116860935832991,0.32626828235620786,0,132,1
2026_NY_House-8_DEM,NY,House,8,DEM,Hakeem Jeffries,2026-06-23,1,1,72.0,51.0,0.9978427963450583,0.574482,0.9978158128286039,0.9978158128286039,0.4978158128286039,0,361,1
2026_NY_House-8_DEM,NY,House,8,DEM,Chi Ossé,2026-06-23,1,1,21.0,-51.0,0.0021572036549416572,-1.875248,0.0021841871713962854,0.0021841871713962854,0.4978158128286039,0,361,1
2026_OH_Governor_DEM,OH,Governor,,DEM,Amy Acton,2026-05-05,23,23,44.47826086956522,-14.521739130434781,,2.2111452,0.9925435005992236,0.9925435005992236,0.6592101672658903,0,16,0
2026_OH_Governor_DEM,OH,Governor,,DEM,Tim Ryan,2026-05-05,7,23,34.285714285714285,-24.714285714285715,,0.025657073,0.004206162097491914,0.004206162097491914,0.6592101672658903,0,16,0
2026_OH_Governor_DEM,OH,Governor,,DEM,Sherrod Brown,2026-05-05,3,23,59.0,14.521739130434781,,-0.07745966,0.0032503373032843857,0.0032503373032843857,0.6592101672658903,0,16,0
2026_OH_Governor_REP,OH,Governor,,REP,Vivek Ramaswamy,2026-05-05,26,27,51.73076923076923,21.730769230769234,,2.7553515,0.9994723860227226,0.9994723860227226,0.8566152431655798,0,16,0
2026_OH_Governor_REP,OH,Governor,,REP,Jim Tressel,2026-05-05,2,27,30.0,-21.730769230769234,,-0.29077935,0.0004925793506539984,0.0004925793506539984,0.8566152431655798,0,16,0
2026_OH_Governor_REP,OH,Governor,,REP,Heather Hill,2026-05-05,6,27,8.333333333333334,-43.3974358974359,,-1.6568085,1.6193059222577464e-05,1.6193059222577464e-05,0.8566152431655798,0,16,0
2026_OH_Governor_REP,OH,Governor,,REP,Casey Putsch,2026-05-05,1,27,12.0,-39.73076923076923,,-1.8609883,9.719491457289523e-06,9.719491457289523e-06,0.8566152431655798,0,16,0
2026_OH_Governor_REP,OH,Governor,,REP,Dave Yost,2026-05-05,7,27,19.0,-32.73076923076923,,-1.9399202,7.978923309142364e-06,7.978923309142364e-06,0.8566152431655798,0,16,0
2026_OH_Governor_REP,OH,Governor,,REP,Robert Sprague,2026-05-05,2,27,3.5,-48.23076923076923,,-2.9857004,5.841210875099523e-07,5.841210875099523e-07,0.8566152431655798,0,16,0
2026_OH_Governor_REP,OH,Governor,,REP,Jeremiah Workman,2026-05-05,1,27,1.0,-50.73076923076923,,-3.0032613,5.590315467424209e-07,5.590315467424209e-07,0.8566152431655798,0,16,0
2026_OH_House-10_DEM,OH,House,10,DEM,Kristina Knickerbocker,2026-05-05,2,2,41.5,0.0,1.0,1.7748791,1.0,1.0,0.0,1,65,0
2026_OH_House-10_REP,OH,House,10,REP,Mike Turner,2026-05-05,2,2,48.5,0.0,1.0,2.0268192,1.0,1.0,0.0,1,65,0
2026_OH_House-15_DEM,OH,House,15,DEM,Don Leonard,2026-05-05,2,2,38.5,0.0,1.0,1.6381274,1.0,1.0,0.0,1,48,0
2026_OH_House-15_REP,OH,House,15,REP,Mike Carey,2026-05-05,2,2,43.0,0.0,1.0,1.938826,1.0,1.0,0.0,1,48,0
2026_OH_House-1_DEM,OH,House,1,DEM,Greg Landsman,2026-05-05,1,1,47.0,0.0,1.0,2.0206726,1.0,1.0,0.0,1,33,0
2026_OH_House-1_REP,OH,House,1,REP,Eric Conroy,2026-05-05,1,1,43.0,0.0,1.0,1.9595306,1.0,1.0,0.0,1,33,0
2026_OH_House-7_DEM,OH,House,7,DEM,Brian Poindexter,2026-05-05,5,5,46.2,0.0,1.0,2.4424953,1.0,1.0,0.0,1,47,0
2026_OH_House-7_REP,OH,House,7,REP,Max Miller,2026-05-05,5,5,39.4,0.0,1.0,1.8432362,1.0,1.0,0.0,1,47,0
2026_OH_House-9_DEM,OH,House,9,DEM,Marcy Kaptur,2026-05-05,1,1,43.0,0.0,1.0,1.0524695,1.0,1.0,0.0,1,159,1
2026_OH_House-9_REP,OH,House,9,REP,Derek Merrin,2026-05-05,2,2,40.0,26.0,0.43257300358795175,1.6655885,0.9996490624122907,0.9996490624122907,0.7496490624122907,0,159,1
2026_OH_House-9_REP,OH,House,9,REP,Josh Williams,2026-05-05,1,2,14.0,-26.0,0.27437004499152795,-1.6500432,0.00025115748952347244,0.00025115748952347244,0.7496490624122907,0,159,1
2026_OH_House-9_REP,OH,House,9,REP,Madison Sheahan,2026-05-05,1,2,10.0,-30.0,0.07810583926648726,-2.261125,5.450953247373752e-05,5.450953247373752e-05,0.7496490624122907,0,159,1
2026_OH_House-9_REP,OH,House,9,REP,Alea Nadeem,2026-05-05,1,2,4.0,-36.0,0.2149511121540331,-2.3354125,4.527056571215821e-05,4.527056571215821e-05,0.7496490624122907,0,159,1
2026_OH_Senate-S_DEM,OH,Senate,S,DEM,Sherrod Brown,2026-05-05,24,24,47.291666666666664,6.291666666666664,1.0,2.646766,0.9994515699496042,0.9994515699496042,0.49945156994960416,0,3,0
2026_OH_Senate-S_DEM,OH,Senate,S,DEM,Tim Ryan,2026-05-05,2,24,41.0,-6.291666666666664,,-0.35639495,0.0005484300503959468,0.0005484300503959468,0.49945156994960416,0,3,0
2026_OH_Senate-S_REP,OH,Senate,S,REP,Jon Husted,2026-05-05,24,24,46.083333333333336,0.0,1.0,1.9855169,1.0,1.0,0.0,1,3,0
2026_OK_Governor_REP,OK,Governor,,REP,Genter Drummond,2026-06-16,15,15,32.53333333333333,15.493333333333332,,-0.03855958,0.6299006805863007,0.6299006805863007,0.5187895694751896,0,115,1
2026_OK_Governor_REP,OK,Governor,,REP,Mike Mazzei,2026-06-16,12,15,10.700000000000001,-21.83333333333333,,-0.3643362,0.27897456742194343,0.27897456742194343,0.5187895694751896,0,115,1
2026_OK_Governor_REP,OK,Governor,,REP,Chip Keating,2026-06-16,15,15,10.213333333333333,-22.32,,-1.0766047,0.047014181637581726,0.047014181637581726,0.5187895694751896,0,115,1
2026_OK_Governor_REP,OK,Governor,,REP,Charles McCall,2026-06-16,15,15,17.04,-15.493333333333332,,-1.2702234,0.028974109493968312,0.028974109493968312,0.5187895694751896,0,115,1
2026_OK_Governor_REP,OK,Governor,,REP,Jake Merrick,2026-06-16,9,15,5.022222222222222,-27.51111111111111,,-1.9598461,0.005167276474458318,0.005167276474458318,0.5187895694751896,0,115,1
2026_OK_Governor_REP,OK,Governor,,REP,Leisa Mitchell Haynes,2026-06-16,1,15,2.4,-30.133333333333333,,-2.2474194,0.002517868498669759,0.002517868498669759,0.5187895694751896,0,115,1
2026_OK_Governor_REP,OK,Governor,,REP,Calup Anthony Taylor,2026-06-16,1,15,1.1,-31.43333333333333,,-2.2474194,0.002517868498669759,0.002517868498669759,0.5187895694751896,0,115,1
2026_OK_Governor_REP,OK,Governor,,REP,Jennifer Domenico,2026-06-16,2,15,2.3,-30.23333333333333,,-2.255628,0.0024667236942039913,0.0024667236942039913,0.5187895694751896,0,115,1
2026_OK_Governor_REP,OK,Governor,,REP,Kenneth Sturgell,2026-06-16,2,15,2.05,-30.48333333333333,,-2.255628,0.0024667236942039913,0.0024667236942039913,0.5187895694751896,0,115,1
2026_OK_Senate_DEM,OK,Senate,,DEM,Jim Priest,2026-06-16,1,1,27.0,2.0,0.8663427227465982,1.2513213,0.9140787393523311,0.9140787393523311,0.4140787393523311,0,51,0
2026_OK_Senate_DEM,OK,Senate,,DEM,N'Kiyla Jasmine Thomas,2026-06-16,1,1,25.0,-2.0,0.13365727725340176,0.30552715,0.08592126064766885,0.08592126064766885,0.4140787393523311,0,51,0
2026_OK_Senate_REP,OK,Senate,,REP,Kevin Hern,2026-06-16,3,3,46.333333333333336,6.333333333333336,0.9951116764787823,2.5232334,0.9967587781282373,0.9967587781282373,0.8539016352710944,0,51,0
2026_OK_Senate_REP,OK,Senate,,REP,Kevin Stitt,2026-06-16,1,3,40.0,-6.333333333333336,,-0.0015852442,0.0018084355748167818,0.0018084355748167818,0.8539016352710944,0,51,0
2026_OK_Senate_REP,OK,Senate,,REP,Stephanie Bice,2026-06-16,1,3,37.0,-9.333333333333336,,-0.10122678,0.0014096737810102844,0.0014096737810102844,0.8539016352710944,0,51,0
2026_OK_Senate_REP,OK,Senate,,REP,Sean Buckner,2026-06-16,1,3,2.0,-44.333333333333336,,-2.3000402,5.7781289839061275e-06,5.7781289839061275e-06,0.8539016352710944,0,51,0
2026_OK_Senate_REP,OK,Senate,,REP,Gary Ty England,2026-06-16,1,3,8.0,-38.333333333333336,0.0019407198232198992,-2.3000402,5.7781289839061275e-06,5.7781289839061275e-06,0.8539016352710944,0,51,0
2026_OK_Senate_REP,OK,Senate,,REP,Nick Hankins,2026-06-16,1,3,1.0,-45.333333333333336,0.00026278498121437793,-2.3000402,5.7781289839061275e-06,5.7781289839061275e-06,0.8539016352710944,0,51,0
2026_OK_Senate_REP,OK,Senate,,REP,Brian Ragain,2026-06-16,1,3,4.0,-42.333333333333336,0.002684818716783456,-2.3000402,5.7781289839061275e-06,5.7781289839061275e-06,0.8539016352710944,0,51,0
2026_OR_Governor_DEM,OR,Governor,,DEM,Tina Kotek,2026-05-19,4,4,44.25,0.0,,1.9855169,1.0,1.0,0.0,1,17,0
2026_OR_Governor_REP,OR,Governor,,REP,Christine Drazan,2026-05-19,7,7,40.44285714285714,14.582857142857147,,2.9441333,0.999357809058035,0.999357809058035,0.7993578090580349,0,17,0
2026_OR_Governor_REP,OR,Governor,,REP,Ed Diehl,2026-05-19,4,7,25.825,-14.617857142857144,,-0.05199411,0.000558106429456904,0.000558106429456904,0.7993578090580349,0,17,0
2026_OR_Governor_REP,OR,Governor,,REP,Chris Dudley,2026-05-19,5,7,25.859999999999996,-14.582857142857147,,-0.8267263,8.045670091991887e-05,8.045670091991887e-05,0.7993578090580349,0,17,0
2026_OR_Governor_REP,OR,Governor,,REP,Danielle Bethell,2026-05-19,2,7,1.7,-38.74285714285714,,-2.343621,1.8139057939802802e-06,1.8139057939802802e-06,0.7993578090580349,0,17,0
2026_OR_Governor_REP,OR,Governor,,REP,David Medina,2026-05-19,2,7,4.6,-35.84285714285714,,-2.343621,1.8139057939802802e-06,1.8139057939802802e-06,0.7993578090580349,0,17,0
2026_PA_Governor_DEM,PA,Governor,,DEM,Josh Shapiro,2026-05-19,15,15,53.13333333333333,0.0,,1.9855169,1.0,1.0,0.0,1,4,0
2026_PA_Governor_REP,PA,Governor,,REP,Stacy Garrity,2026-05-19,18,18,30.444444444444443,-1.5555555555555571,,2.2805343,0.9943106604682882,0.9943106604682882,0.7943106604682881,0,4,0
2026_PA_Governor_REP,PA,Governor,,REP,Doug Mastriano,2026-05-19,5,18,32.0,1.5555555555555571,,0.2145406,0.00568064922789908,0.00568064922789908,0.7943106604682881,0,4,0
